time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-09-13 03:00:00,25.6,21.1,76.0,0.0,,50.0,24.1,,1021.1,,7.0
2019-09-13 04:00:00,25.0,21.1,79.0,0.0,,70.0,16.6,,1021.8,,7.0
2019-09-13 05:00:00,24.4,21.1,82.0,0.0,,80.0,22.3,,1022.3,,3.0
2019-09-13 06:00:00,23.3,20.6,85.0,0.0,,70.0,20.5,,1022.7,,4.0
2019-09-13 07:00:00,22.8,20.5,87.0,0.0,,70.0,18.4,,1023.4,,0.0
2019-09-13 08:00:00,21.7,20.0,90.0,0.0,,90.0,13.0,,1023.8,,4.0
2019-09-13 09:00:00,21.1,19.9,93.0,0.0,,70.0,22.3,,1024.5,,7.0
2019-09-13 10:00:00,20.6,18.9,90.0,0.0,,70.0,22.3,,1025.1,,4.0
2019-09-13 11:00:00,20.6,18.4,87.0,0.0,,80.0,22.3,,1025.8,,4.0
2019-09-13 12:00:00,20.6,18.4,87.0,0.0,,70.0,16.6,,1026.8,,4.0
2019-09-13 13:00:00,20.6,17.2,81.0,0.0,,80.0,18.4,,1027.4,,4.0
2019-09-13 14:00:00,20.6,16.0,75.0,0.0,,80.0,22.3,,1027.9,,4.0
2019-09-13 15:00:00,21.1,16.1,73.0,0.0,,60.0,24.1,,1028.3,,4.0
2019-09-13 16:00:00,21.1,16.1,73.0,0.0,,80.0,24.1,,1028.4,,4.0
2019-09-13 17:00:00,21.7,16.0,70.0,0.0,,90.0,16.6,,1028.7,,4.0
2019-09-13 18:00:00,22.2,16.0,68.0,0.0,,70.0,20.5,,1028.7,,4.0
2019-09-13 19:00:00,22.2,16.0,68.0,0.0,,100.0,14.8,,1028.5,,4.0
2019-09-13 20:00:00,22.2,15.5,66.0,0.0,,100.0,18.4,,1028.2,,4.0
2019-09-13 21:00:00,22.2,15.5,66.0,0.0,,100.0,18.4,,1028.2,,4.0
2019-09-13 22:00:00,22.2,15.1,64.0,0.0,,110.0,18.4,,1028.5,,4.0
2019-09-13 23:00:00,22.2,15.1,64.0,0.0,,90.0,13.0,,1028.0,,3.0
2019-09-14 00:00:00,21.7,15.5,68.0,0.0,,120.0,9.4,,1028.2,,4.0
2019-09-14 01:00:00,21.7,16.0,70.0,0.0,,110.0,13.0,,1028.7,,3.0
2019-09-14 02:00:00,21.7,15.5,68.0,0.0,,120.0,14.8,,1028.4,,3.0
2019-09-14 03:00:00,21.1,15.0,68.0,0.0,,120.0,14.8,,1028.3,,3.0
2019-09-14 04:00:00,20.6,14.9,70.0,0.0,,130.0,13.0,,1028.2,,3.0
2019-09-14 05:00:00,20.6,14.9,70.0,0.0,,140.0,9.4,,1027.8,,3.0
2019-09-14 06:00:00,20.0,15.0,73.0,0.0,,120.0,11.2,,1027.4,,4.0
2019-09-14 07:00:00,20.0,15.0,73.0,0.0,,130.0,11.2,,1026.3,,5.0
2019-09-14 08:00:00,20.0,15.6,76.0,0.0,,190.0,7.6,,1026.2,,3.0
2019-09-14 09:00:00,19.4,15.7,79.0,0.0,,170.0,7.6,,1026.1,,3.0
2019-09-14 10:00:00,20.6,16.0,75.0,0.0,,120.0,16.6,,1025.9,,3.0
2019-09-14 11:00:00,20.6,16.0,75.0,0.0,,140.0,11.2,,1026.1,,3.0
2019-09-14 12:00:00,21.1,16.7,76.0,0.0,,120.0,13.0,,1026.2,,3.0
2019-09-14 13:00:00,21.7,17.3,76.0,0.0,,140.0,14.8,,1025.9,,3.0
2019-09-14 14:00:00,22.8,17.7,73.0,0.0,,170.0,9.4,,1026.4,,3.0
2019-09-14 15:00:00,23.3,18.4,74.0,0.0,,200.0,11.2,,1026.0,,3.0
2019-09-14 16:00:00,25.0,18.9,69.0,0.0,,160.0,16.6,,1025.3,,3.0
2019-09-14 17:00:00,25.6,19.0,67.0,0.0,,170.0,16.6,,1024.5,,3.0
2019-09-14 18:00:00,26.7,18.3,60.0,0.0,,190.0,18.4,,1023.7,,3.0
2019-09-14 19:00:00,26.1,19.5,67.0,0.0,,170.0,20.5,,1022.8,,3.0
2019-09-14 20:00:00,26.7,20.1,67.0,0.0,,170.0,18.4,,1022.4,,3.0
2019-09-14 21:00:00,27.2,20.1,65.0,0.0,,180.0,18.4,,1021.7,,3.0
2019-09-14 22:00:00,27.2,19.3,62.0,0.0,,200.0,14.8,,1021.9,,3.0
2019-09-14 23:00:00,26.1,19.5,67.0,0.0,,190.0,13.0,,1021.3,,3.0
2019-09-15 00:00:00,26.1,20.0,69.0,0.0,,190.0,5.4,,1022.0,,3.0
2019-09-15 01:00:00,25.6,20.6,74.0,0.0,,180.0,7.6,,1022.1,,3.0
2019-09-15 02:00:00,25.6,20.6,74.0,0.0,,180.0,13.0,,1022.1,,3.0
2019-09-15 03:00:00,25.0,21.1,79.0,0.0,,180.0,13.0,,1021.8,,3.0
2019-09-15 04:00:00,24.4,20.5,79.0,0.0,,200.0,11.2,,1021.2,,3.0
2019-09-15 05:00:00,23.9,20.6,82.0,0.0,,190.0,9.4,,1021.1,,3.0
2019-09-15 06:00:00,24.4,20.5,79.0,0.0,,200.0,11.2,,1021.4,,4.0
2019-09-15 07:00:00,23.9,21.0,84.0,0.0,,190.0,11.2,,1021.3,,4.0
2019-09-15 08:00:00,23.9,21.0,84.0,0.0,,248.0,0.0,,1021.1,,3.0
2019-09-15 09:00:00,23.9,21.0,84.0,0.0,,281.0,0.0,,1021.3,,4.0
2019-09-15 10:00:00,24.4,20.5,79.0,0.0,,340.0,13.0,,1021.6,,3.0
2019-09-15 11:00:00,22.8,20.0,84.0,0.0,,330.0,11.2,,1021.6,,3.0
2019-09-15 12:00:00,23.3,20.6,85.0,0.0,,330.0,11.2,,1021.9,,3.0
2019-09-15 13:00:00,25.0,17.2,62.0,0.0,,360.0,16.6,,1022.0,,3.0
2019-09-15 14:00:00,26.7,16.6,54.0,0.0,,350.0,14.8,,1022.5,,3.0
2019-09-15 15:00:00,27.8,15.1,46.0,0.0,,10.0,13.0,,1022.5,,3.0
2019-09-15 16:00:00,28.3,14.9,44.0,0.0,,10.0,14.8,,1022.2,,3.0
2019-09-15 17:00:00,29.4,14.0,39.0,0.0,,330.0,7.6,,1021.4,,3.0
2019-09-15 18:00:00,31.1,13.4,34.0,0.0,,360.0,5.4,,1020.6,,2.0
2019-09-15 19:00:00,31.1,12.9,33.0,0.0,,360.0,16.6,,1019.9,,2.0
2019-09-15 20:00:00,31.1,11.0,29.0,0.0,,270.0,9.4,,1019.6,,2.0
2019-09-15 21:00:00,31.7,10.4,27.0,0.0,,340.0,11.2,,1019.2,,2.0
2019-09-15 22:00:00,30.6,7.7,24.0,0.0,,310.0,9.4,,1019.2,,2.0
2019-09-15 23:00:00,28.9,11.0,33.0,0.0,,350.0,9.4,,1019.0,,2.0
2019-09-16 00:00:00,26.7,13.8,45.0,0.0,,360.0,7.6,,1018.9,,2.0
2019-09-16 01:00:00,25.0,17.2,62.0,0.0,,120.0,9.4,,1019.3,,2.0
2019-09-16 02:00:00,24.4,16.6,62.0,0.0,,189.0,0.0,,1019.5,,2.0
2019-09-16 03:00:00,23.9,17.2,66.0,0.0,,240.0,0.0,,1019.5,,2.0
2019-09-16 04:00:00,22.8,16.6,68.0,0.0,,240.0,5.4,,1019.4,,2.0
2019-09-16 05:00:00,22.2,16.7,71.0,0.0,,200.0,5.4,,1019.2,,2.0
2019-09-16 06:00:00,21.7,16.0,70.0,0.0,,200.0,0.0,,1019.1,,2.0
2019-09-16 07:00:00,21.1,17.1,78.0,0.0,,200.0,5.4,,1018.7,,2.0
2019-09-16 08:00:00,20.6,16.6,78.0,0.0,,237.0,0.0,,1018.5,,2.0
2019-09-16 09:00:00,20.6,17.2,81.0,0.0,,249.0,0.0,,1018.5,,2.0
2019-09-16 10:00:00,20.6,17.2,81.0,0.0,,248.0,0.0,,1018.4,,2.0
2019-09-16 11:00:00,20.0,17.2,84.0,0.0,,180.0,0.0,,1018.4,,2.0
2019-09-16 12:00:00,21.1,18.9,87.0,0.0,,180.0,5.4,,1018.4,,2.0
2019-09-16 13:00:00,23.3,19.5,79.0,0.0,,100.0,5.4,,1018.7,,2.0
2019-09-16 14:00:00,25.6,17.3,60.0,0.0,,150.0,7.6,,1018.6,,2.0
2019-09-16 15:00:00,27.2,19.0,61.0,0.0,,170.0,11.2,,1018.5,,2.0
2019-09-16 16:00:00,28.3,19.0,57.0,0.0,,160.0,11.2,,1017.7,,2.0
2019-09-16 17:00:00,30.0,17.8,48.0,0.0,,150.0,7.6,,1017.0,,2.0
2019-09-16 18:00:00,30.6,17.7,46.0,0.0,,130.0,5.4,,1016.3,,3.0
2019-09-16 19:00:00,32.2,16.9,40.0,0.0,,130.0,5.4,,1015.5,,2.0
2019-09-16 20:00:00,31.7,16.1,39.0,0.0,,130.0,7.6,,1014.6,,2.0
2019-09-16 21:00:00,32.2,14.8,35.0,0.0,,70.0,5.4,,1014.2,,3.0
2019-09-16 22:00:00,32.8,13.9,32.0,0.0,,10.0,13.0,,1014.0,,2.0
2019-09-16 23:00:00,30.6,16.6,43.0,0.0,,20.0,7.6,,1014.1,,3.0
2019-09-17 00:00:00,27.8,20.1,63.0,0.0,,60.0,16.6,,1014.6,,3.0
2019-09-17 01:00:00,26.7,17.8,58.0,0.0,,80.0,5.4,,1015.1,,2.0
2019-09-17 02:00:00,26.7,16.6,54.0,0.0,,100.0,9.4,,1015.5,,2.0
2019-09-17 03:00:00,26.7,17.2,56.0,0.0,,110.0,11.2,,1015.9,,2.0
2019-09-17 04:00:00,25.6,17.3,60.0,0.0,,60.0,16.6,,1016.1,,2.0
2019-09-17 05:00:00,25.0,17.7,64.0,0.0,,60.0,9.4,,1016.0,,2.0
2019-09-17 06:00:00,24.4,18.8,71.0,0.0,,40.0,13.0,,1016.4,,4.0
2019-09-17 07:00:00,24.4,18.3,69.0,0.0,,50.0,16.6,,1016.3,,3.0
2019-09-17 08:00:00,23.9,17.9,69.0,0.0,,40.0,14.8,,1016.1,,3.0
2019-09-17 09:00:00,23.3,18.4,74.0,0.0,,50.0,22.3,,1016.1,,3.0
2019-09-17 10:00:00,23.3,18.8,76.0,0.0,,30.0,22.3,,1016.7,,3.0
2019-09-17 11:00:00,22.8,20.0,84.0,0.0,,40.0,22.3,,1017.1,,3.0
2019-09-17 12:00:00,23.3,20.1,82.0,0.0,,30.0,20.5,,1018.1,,4.0
2019-09-17 13:00:00,22.8,19.4,81.0,0.0,,40.0,16.6,,1018.8,,4.0
2019-09-17 14:00:00,23.9,19.4,76.0,0.0,,60.0,20.5,,1019.5,,4.0
2019-09-17 15:00:00,25.6,19.0,67.0,0.0,,50.0,18.4,,1019.8,,3.0
2019-09-17 16:00:00,25.6,17.3,60.0,0.0,,50.0,22.3,,1020.1,,4.0
2019-09-17 17:00:00,26.7,15.1,49.0,0.0,,50.0,16.6,,1020.1,,3.0
2019-09-17 18:00:00,26.1,15.5,52.0,0.0,,80.0,14.8,,1019.6,,4.0
2019-09-17 19:00:00,26.7,15.7,51.0,0.0,,50.0,16.6,,1018.9,,3.0
2019-09-17 20:00:00,26.7,15.7,51.0,0.0,,30.0,14.8,,1018.7,,3.0
2019-09-17 21:00:00,27.8,15.1,46.0,0.0,,40.0,14.8,,1018.2,,3.0
2019-09-17 22:00:00,25.6,14.4,50.0,0.0,,90.0,11.2,,1018.4,,3.0
2019-09-17 23:00:00,25.0,14.5,52.0,0.0,,110.0,14.8,,1018.7,,2.0
2019-09-18 00:00:00,23.9,14.3,55.0,0.0,,110.0,7.6,,1019.0,,2.0
2019-09-18 01:00:00,23.9,14.0,54.0,0.0,,10.0,0.0,,1019.6,,2.0
2019-09-18 02:00:00,22.8,14.4,59.0,0.0,,10.0,5.4,,1019.7,,2.0
2019-09-18 03:00:00,21.7,15.1,66.0,0.0,,130.0,13.0,,1020.1,,2.0
2019-09-18 04:00:00,20.0,15.0,73.0,0.0,,140.0,7.6,,1020.0,,2.0
2019-09-18 05:00:00,20.0,15.0,73.0,0.0,,80.0,5.4,,1020.3,,2.0
2019-09-18 06:00:00,19.4,15.1,76.0,0.0,,80.0,7.6,,1020.5,,2.0
2019-09-18 07:00:00,18.9,15.0,78.0,0.0,,70.0,9.4,,1020.4,,1.0
2019-09-18 08:00:00,18.3,15.0,81.0,0.0,,90.0,9.4,,1020.7,,2.0
2019-09-18 09:00:00,17.8,15.6,87.0,0.0,,50.0,7.6,,1021.0,,2.0
2019-09-18 10:00:00,17.2,14.5,84.0,0.0,,50.0,9.4,,1021.1,,2.0
2019-09-18 11:00:00,17.2,15.0,87.0,0.0,,50.0,7.6,,1021.8,,2.0
2019-09-18 12:00:00,18.3,14.4,78.0,0.0,,40.0,9.4,,1022.4,,2.0
2019-09-18 13:00:00,20.0,14.4,70.0,0.0,,50.0,11.2,,1022.7,,2.0
2019-09-18 14:00:00,22.2,14.3,61.0,0.0,,50.0,9.4,,1023.2,,2.0
2019-09-18 15:00:00,23.3,12.9,52.0,0.0,,60.0,13.0,,1023.2,,2.0
2019-09-18 16:00:00,23.9,10.6,43.0,0.0,,50.0,13.0,,1022.8,,2.0
2019-09-18 17:00:00,24.4,11.0,43.0,0.0,,60.0,14.8,,1022.9,,2.0
2019-09-18 18:00:00,24.4,9.9,40.0,0.0,,50.0,16.6,,1022.3,,2.0
2019-09-18 19:00:00,26.1,9.4,35.0,0.0,,70.0,13.0,,1022.1,,2.0
2019-09-18 20:00:00,25.6,9.4,36.0,0.0,,80.0,7.6,,1022.2,,2.0
2019-09-18 21:00:00,25.6,9.0,35.0,0.0,,30.0,11.2,,1022.0,,2.0
2019-09-18 22:00:00,23.9,9.5,40.0,0.0,,70.0,16.6,,1021.9,,2.0
2019-09-18 23:00:00,23.3,10.7,45.0,0.0,,80.0,14.8,,1022.4,,2.0
2019-09-19 00:00:00,22.2,10.7,48.0,0.0,,80.0,14.8,,1023.0,,2.0
2019-09-19 01:00:00,21.1,11.1,53.0,0.0,,70.0,13.0,,1023.4,,2.0
2019-09-19 02:00:00,20.6,12.8,61.0,0.0,,120.0,18.4,,1024.0,,2.0
2019-09-19 03:00:00,18.9,13.3,70.0,0.0,,130.0,13.0,,1025.0,,2.0
2019-09-19 04:00:00,17.8,12.9,73.0,0.0,,80.0,5.4,,1025.1,,2.0
2019-09-19 05:00:00,17.2,12.7,75.0,0.0,,80.0,7.6,,1025.4,,2.0
2019-09-19 06:00:00,16.7,12.2,75.0,0.0,,70.0,9.4,,1025.5,,2.0
2019-09-19 07:00:00,16.7,12.8,78.0,0.0,,60.0,9.4,,1025.4,,2.0
2019-09-19 08:00:00,16.1,12.3,78.0,0.0,,60.0,9.4,,1025.8,,2.0
2019-09-19 09:00:00,15.6,11.8,78.0,0.0,,10.0,9.4,,1026.4,,2.0
2019-09-19 10:00:00,15.6,11.2,75.0,0.0,,50.0,9.4,,1026.5,,2.0
2019-09-19 11:00:00,15.6,10.6,72.0,0.0,,50.0,9.4,,1026.7,,2.0
2019-09-19 12:00:00,16.1,11.1,72.0,0.0,,60.0,13.0,,1027.1,,2.0
2019-09-19 13:00:00,17.2,10.1,63.0,0.0,,80.0,14.8,,1027.5,,2.0
2019-09-19 14:00:00,18.3,8.8,54.0,0.0,,50.0,9.4,,1027.9,,2.0
2019-09-19 15:00:00,19.4,9.0,51.0,0.0,,90.0,14.8,,1028.3,,2.0
2019-09-19 16:00:00,21.1,7.3,41.0,0.0,,20.0,11.2,,1028.0,,2.0
2019-09-19 17:00:00,21.7,6.0,36.0,0.0,,20.0,11.2,,1027.5,,2.0
2019-09-19 18:00:00,23.3,2.7,26.0,0.0,,30.0,14.8,,1027.0,,2.0
2019-09-19 19:00:00,23.3,1.0,23.0,0.0,,50.0,5.4,,1026.3,,2.0
2019-09-19 20:00:00,23.9,0.9,22.0,0.0,,50.0,5.4,,1025.7,,2.0
2019-09-19 21:00:00,23.9,0.9,22.0,0.0,,80.0,11.2,,1025.7,,2.0
2019-09-19 22:00:00,22.8,2.3,26.0,0.0,,120.0,13.0,,1025.5,,2.0
2019-09-19 23:00:00,21.1,5.4,36.0,0.0,,100.0,16.6,,1025.8,,2.0
2019-09-20 00:00:00,20.0,9.0,49.0,0.0,,100.0,11.2,,1026.0,,2.0
2019-09-20 01:00:00,18.9,8.8,52.0,0.0,,120.0,13.0,,1026.1,,2.0
2019-09-20 02:00:00,17.2,9.4,60.0,0.0,,140.0,5.4,,1026.1,,2.0
2019-09-20 03:00:00,17.2,10.1,63.0,0.0,,168.0,0.0,,1026.2,,1.0
2019-09-20 04:00:00,17.2,10.6,65.0,0.0,,220.0,0.0,,1026.0,,1.0
2019-09-20 05:00:00,16.1,10.6,70.0,0.0,,220.0,5.4,,1025.8,,1.0
2019-09-20 06:00:00,15.6,10.6,72.0,0.0,,220.0,5.4,,1025.7,,1.0
2019-09-20 07:00:00,13.9,10.7,81.0,0.0,,240.0,7.6,,1026.0,,1.0
2019-09-20 08:00:00,14.4,10.6,78.0,0.0,,200.0,7.6,,1025.9,,1.0
2019-09-20 09:00:00,14.4,10.0,75.0,0.0,,180.0,5.4,,1026.1,,2.0
2019-09-20 10:00:00,13.9,9.9,77.0,0.0,,210.0,9.4,,1026.2,,2.0
2019-09-20 11:00:00,13.3,9.9,80.0,0.0,,250.0,9.4,,1026.4,,2.0
2019-09-20 12:00:00,15.0,12.1,83.0,0.0,,240.0,5.4,,1027.0,,2.0
2019-09-20 13:00:00,16.7,12.2,75.0,0.0,,210.0,11.2,,1027.4,,2.0
2019-09-20 14:00:00,19.4,12.9,66.0,0.0,,180.0,11.2,,1027.2,,2.0
2019-09-20 15:00:00,21.1,12.3,57.0,0.0,,170.0,14.8,,1026.7,,3.0
2019-09-20 16:00:00,22.2,12.2,53.0,0.0,,180.0,16.6,,1026.0,,3.0
2019-09-20 17:00:00,23.3,11.0,46.0,0.0,,160.0,18.4,,1025.4,,3.0
2019-09-20 18:00:00,25.6,9.4,36.0,0.0,,190.0,22.3,,1024.4,,3.0
2019-09-20 19:00:00,25.6,9.0,35.0,0.0,,210.0,14.8,,1023.6,,3.0
2019-09-20 20:00:00,25.6,11.7,42.0,0.0,,160.0,18.4,,1023.0,,3.0
2019-09-20 21:00:00,25.6,11.7,42.0,0.0,,160.0,16.6,,1022.9,,2.0
2019-09-20 22:00:00,25.6,11.0,40.0,0.0,,190.0,18.4,,1022.8,,2.0
2019-09-20 23:00:00,23.9,11.6,46.0,0.0,,180.0,11.2,,1023.2,,2.0
2019-09-21 00:00:00,22.8,12.1,51.0,0.0,,180.0,13.0,,1023.3,,2.0
2019-09-21 01:00:00,21.1,13.3,61.0,0.0,,200.0,11.2,,1023.6,,2.0
2019-09-21 02:00:00,20.0,13.9,68.0,0.0,,210.0,9.4,,1023.9,,2.0
2019-09-21 03:00:00,19.4,14.4,73.0,0.0,,200.0,11.2,,1023.9,,2.0
2019-09-21 04:00:00,19.4,14.0,71.0,0.0,,200.0,9.4,,1023.9,,1.0
2019-09-21 05:00:00,18.3,13.4,73.0,0.0,,220.0,7.6,,1024.0,,1.0
2019-09-21 06:00:00,18.3,13.4,73.0,0.0,,230.0,5.4,,1024.0,,1.0
2019-09-21 07:00:00,17.8,13.3,75.0,0.0,,210.0,5.4,,1024.0,,1.0
2019-09-21 08:00:00,17.8,13.9,78.0,0.0,,180.0,5.4,,1023.7,,2.0
2019-09-21 09:00:00,17.2,13.9,81.0,0.0,,250.0,5.4,,1023.6,,2.0
2019-09-21 10:00:00,16.1,13.9,87.0,0.0,,230.0,7.6,,1023.9,,2.0
2019-09-21 11:00:00,16.7,13.2,80.0,0.0,,220.0,7.6,,1024.2,,2.0
2019-09-21 12:00:00,17.8,14.5,81.0,0.0,,230.0,7.6,,1024.6,,2.0
2019-09-21 13:00:00,19.4,14.4,73.0,0.0,,160.0,0.0,,1024.9,,2.0
2019-09-21 14:00:00,21.1,15.0,68.0,0.0,,160.0,7.6,,1024.9,,2.0
2019-09-21 15:00:00,22.8,14.9,61.0,0.0,,140.0,9.4,,1024.6,,2.0
2019-09-21 16:00:00,25.6,14.4,50.0,0.0,,120.0,5.4,,1024.0,,2.0
2019-09-21 17:00:00,28.3,14.5,43.0,0.0,,170.0,9.4,,1023.2,,2.0
2019-09-21 18:00:00,29.4,16.2,45.0,0.0,,160.0,14.8,,1022.5,,2.0
2019-09-21 19:00:00,30.6,16.2,42.0,0.0,,170.0,14.8,,1021.8,,3.0
2019-09-21 20:00:00,31.1,15.1,38.0,0.0,,160.0,13.0,,1021.4,,2.0
2019-09-21 21:00:00,31.1,15.5,39.0,0.0,,190.0,11.2,,1020.9,,2.0
2019-09-21 22:00:00,30.0,17.1,46.0,0.0,,180.0,11.2,,1020.9,,2.0
2019-09-21 23:00:00,27.2,19.3,62.0,0.0,,130.0,11.2,,1021.1,,2.0
2019-09-22 00:00:00,27.2,17.7,56.0,0.0,,140.0,14.8,,1021.4,,2.0
2019-09-22 01:00:00,25.6,18.3,64.0,0.0,,180.0,11.2,,1021.7,,2.0
2019-09-22 02:00:00,25.0,18.9,69.0,0.0,,190.0,9.4,,1022.2,,2.0
2019-09-22 03:00:00,25.0,18.2,66.0,0.0,,170.0,0.0,,1022.2,,2.0
2019-09-22 04:00:00,24.4,18.8,71.0,0.0,,170.0,7.6,,1022.4,,2.0
2019-09-22 05:00:00,24.4,18.8,71.0,0.0,,180.0,9.4,,1022.2,,2.0
2019-09-22 06:00:00,23.9,18.3,71.0,0.0,,180.0,7.6,,1022.1,,2.0
2019-09-22 07:00:00,22.8,18.3,76.0,0.0,,190.0,9.4,,1021.4,,2.0
2019-09-22 08:00:00,22.2,18.4,79.0,0.0,,200.0,7.6,,1021.1,,2.0
2019-09-22 09:00:00,21.7,18.3,81.0,0.0,,200.0,11.2,,1020.9,,2.0
2019-09-22 10:00:00,21.7,18.3,81.0,0.0,,240.0,5.4,,1020.9,,2.0
2019-09-22 11:00:00,21.7,18.3,81.0,0.0,,120.0,0.0,,1021.2,,2.0
2019-09-22 12:00:00,22.2,18.4,79.0,0.0,,120.0,5.4,,1021.6,,2.0
2019-09-22 13:00:00,23.3,18.8,76.0,0.0,,150.0,5.4,,1021.9,,2.0
2019-09-22 14:00:00,24.4,18.8,71.0,0.0,,130.0,7.6,,1021.9,,2.0
2019-09-22 15:00:00,26.7,18.8,62.0,0.0,,120.0,5.4,,1021.7,,2.0
2019-09-22 16:00:00,30.0,18.4,50.0,0.0,,100.0,5.4,,1021.1,,2.0
2019-09-22 17:00:00,31.7,17.2,42.0,0.0,,220.0,7.6,,1020.2,,2.0
2019-09-22 18:00:00,32.2,18.4,44.0,0.0,,170.0,11.2,,1019.0,,2.0
2019-09-22 19:00:00,33.9,17.6,38.0,0.0,,190.0,13.0,,1018.1,,2.0
2019-09-22 20:00:00,32.8,18.9,44.0,0.0,,180.0,18.4,,1017.5,,2.0
2019-09-22 21:00:00,31.7,20.0,50.0,0.0,,180.0,18.4,,1017.4,,2.0
2019-09-22 22:00:00,31.1,20.1,52.0,0.0,,180.0,13.0,,1017.1,,2.0
2019-09-22 23:00:00,28.9,20.6,61.0,0.0,,180.0,9.4,,1017.0,,2.0
2019-09-23 00:00:00,27.8,21.1,67.0,0.0,,180.0,11.2,,1017.1,,2.0
2019-09-23 01:00:00,26.7,21.0,71.0,0.0,,190.0,9.4,,1017.2,,2.0
2019-09-23 02:00:00,26.1,21.1,74.0,0.0,,190.0,11.2,,1017.0,,2.0
2019-09-23 03:00:00,25.6,20.6,74.0,0.0,,190.0,14.8,,1016.9,,2.0
2019-09-23 04:00:00,25.6,20.6,74.0,0.0,,180.0,18.4,,1016.7,,2.0
2019-09-23 05:00:00,25.0,18.9,69.0,0.0,,190.0,20.5,,1016.2,,2.0
2019-09-23 06:00:00,24.4,18.8,71.0,0.0,,190.0,20.5,,1015.9,,2.0
2019-09-23 07:00:00,23.9,19.0,74.0,0.0,,190.0,14.8,,1015.3,,2.0
2019-09-23 08:00:00,23.3,18.8,76.0,0.0,,190.0,9.4,,1014.8,,2.0
2019-09-23 09:00:00,22.8,19.4,81.0,0.0,,190.0,14.8,,1014.5,,2.0
2019-09-23 10:00:00,22.8,19.4,81.0,0.0,,180.0,14.8,,1014.5,,2.0
2019-09-23 11:00:00,22.8,19.0,79.0,0.0,,190.0,14.8,,1014.6,,2.0
2019-09-23 12:00:00,22.8,19.0,79.0,0.0,,190.0,11.2,,1015.1,,3.0
2019-09-23 13:00:00,24.4,18.3,69.0,0.0,,220.0,14.8,,1015.2,,3.0
2019-09-23 14:00:00,25.0,19.4,71.0,0.0,,170.0,16.6,,1015.2,,3.0
2019-09-23 15:00:00,26.7,20.1,67.0,0.0,,170.0,18.4,,1014.7,,3.0
2019-09-23 16:00:00,28.3,19.5,59.0,0.0,,170.0,20.5,,1013.9,,3.0
2019-09-23 17:00:00,30.6,19.0,50.0,0.0,,170.0,22.3,,1012.8,,3.0
2019-09-23 18:00:00,32.8,15.8,36.0,0.0,,190.0,16.6,,1012.0,,3.0
2019-09-23 19:00:00,33.9,13.9,30.0,0.0,,230.0,20.5,,1011.1,,3.0
2019-09-23 20:00:00,33.9,14.9,32.0,0.0,,200.0,22.3,,1010.5,,3.0
2019-09-23 21:00:00,34.4,12.7,27.0,0.0,,200.0,24.1,,1009.8,,3.0
2019-09-23 22:00:00,32.8,13.5,31.0,0.0,,210.0,18.4,,1009.6,,3.0
2019-09-23 23:00:00,31.7,14.4,35.0,0.0,,210.0,14.8,,1009.5,,3.0
2019-09-24 00:00:00,30.0,16.1,43.0,0.0,,220.0,16.6,,1009.5,,3.0
2019-09-24 01:00:00,28.3,17.8,53.0,0.0,,320.0,22.3,,1010.7,,3.0
2019-09-24 02:00:00,26.7,18.8,62.0,0.0,,340.0,14.8,,1010.7,,3.0
2019-09-24 03:00:00,26.1,19.0,65.0,0.0,,310.0,20.5,,1010.8,,3.0
2019-09-24 04:00:00,26.1,18.3,62.0,0.0,,300.0,16.6,,1010.5,,3.0
2019-09-24 05:00:00,25.6,17.8,62.0,0.0,,300.0,13.0,,1010.6,,3.0
2019-09-24 06:00:00,24.4,17.9,67.0,0.0,,310.0,16.6,,1010.8,,2.0
2019-09-24 07:00:00,23.9,17.9,69.0,0.0,,330.0,14.8,,1010.6,,2.0
2019-09-24 08:00:00,22.8,17.3,71.0,0.0,,350.0,9.4,,1010.8,,2.0
2019-09-24 09:00:00,22.2,16.7,71.0,0.0,,330.0,16.6,,1011.1,,2.0
2019-09-24 10:00:00,21.7,15.5,68.0,0.0,,330.0,14.8,,1011.8,,2.0
2019-09-24 11:00:00,21.1,13.3,61.0,0.0,,320.0,11.2,,1012.3,,2.0
2019-09-24 12:00:00,22.2,12.7,55.0,0.0,,310.0,16.6,,1012.7,,2.0
2019-09-24 13:00:00,22.8,12.7,53.0,0.0,,290.0,18.4,,1013.2,,2.0
2019-09-24 14:00:00,23.9,11.6,46.0,0.0,,310.0,16.6,,1013.6,,2.0
2019-09-24 15:00:00,25.0,11.2,42.0,0.0,,320.0,24.1,,1013.7,,2.0
2019-09-24 16:00:00,26.1,10.7,38.0,0.0,,350.0,22.3,,1013.3,,2.0
2019-09-24 17:00:00,26.7,10.4,36.0,0.0,,330.0,25.9,,1012.7,,2.0
2019-09-24 18:00:00,27.2,10.4,35.0,0.0,,280.0,16.6,,1012.1,,2.0
2019-09-24 19:00:00,27.2,10.0,34.0,0.0,,330.0,24.1,,1011.6,,3.0
2019-09-24 20:00:00,27.8,10.1,33.0,0.0,,300.0,24.1,,1011.5,,3.0
2019-09-24 21:00:00,27.2,9.5,33.0,0.0,,320.0,24.1,,1011.2,,3.0
2019-09-24 22:00:00,26.7,9.1,33.0,0.0,,340.0,24.1,,1011.3,,2.0
